gameId,gameName,platformCode,platformName,category,gameKind,hotFlag,newFlag,likes,firstPublishDate,image
"tankeddx10000000","Tanked","192","NLC","slot","5","0","0","1241","2025-09-04 09:43:16","/externals/C66FM/img/_wms/_l/electronicgames/BP/Tanked_540.jpg"
"stockholmromedx1","Stockholm Syndrome","192","NLC","slot","5","0","0","133","2025-09-04 09:43:16","/externals/C66FM/img/_wms/_l/electronicgames/BP/Stockholm_syndrome_540.webp"
"PSS-ON-00166","Super Gems","141","PLAYSTAR","slot","5","0","0","5914","2026-03-30 21:14:33","/externals/C66FM/img/_wms/_l/electronicgames/pp522/Super_Gems_540.webp"
"389","Fish Prawn Crab","161","JILI","live-casino","17","0","0","558","2026-02-13 17:38:26","/externals/C66FM/img/_wms/_l/electronicgames/casino01/FISHPRAWNCRAB540x540.webp"
"393","Fortune Hook Boom","161","JILI","slot","5","0","0","422","2025-11-19 10:31:45","/externals/C66FM/img/_wms/_l/electronicgames/pp522/Fortune_Hook_Boom_540.webp"
"sanquentin2dx100","San Quentin 2: Death Row","192","NLC","slot","5","0","0","626","2025-09-04 09:43:16","/externals/C66FM/img/_wms/_l/electronicgames/BP/San_quentin_2_death_row_540.webp"
"394","Sweet Magic","161","JILI","slot","5","0","0","1977","2025-11-28 18:10:23","/externals/C66FM/img/_wms/_l/electronicgames/Y123/Sweet_magic_540.webp"
"409","Super Ace Joker","161","JILI","slot","5","0","0","36619","2026-01-19 14:38:36","/externals/C66FM/img/_wms/_l/electronicgames/JDB37/Super_ace_joker_540.webp"
"42","Dinosaur Tycoon","161","JILI","live-casino","8","0","0","248","2026-03-30 10:56:32","/externals/C66FM/img/_wms/_l/electronicgames/pp522/Dinosaur_tycoon_540.webp"
"423","Bikini Lady","161","JILI","slot","5","0","0","601","2025-11-28 10:23:18","/externals/C66FM/img/_wms/_l/electronicgames/pp522/Bikini_Lady_540.webp"
"424","Golden Empire 2","161","JILI","slot","5","0","0","9460","2025-08-01 13:46:09","/externals/C66FM/img/_wms/_l/electronicgames/pp522/Golden_Empire_2_540.webp"
"punkrocker200000","Punk Rocker 2","192","NLC","slot","5","0","0","45","2025-01-21 00:00:00","/externals/C66FM/img/_wms/_l/electronicgames/nlc/Punk_rocker_2_540.webp"
"205","Speed Roulette 2","199","PP","live-casino","17","0","0","62","2025-07-21 16:36:53","/externals/C66FM/img/_wms/_l/electronicgames/42/Speed_roulette_2_540.webp"
"224","Turkish Roulette","199","PP","live-casino","17","0","0","100","2025-03-21 00:00:00","/externals/C66FM/img/_wms/_l/electronicgames/42/Turkish_roulette_540.webp"
"222","German Roulette","199","PP","live-casino","17","0","0","44","2025-03-21 00:00:00","/externals/C66FM/img/_wms/_l/electronicgames/42/German_roulette_540.webp"
"221","Russian Roulette","199","PP","live-casino","17","0","0","40","2025-03-21 00:00:00","/externals/C66FM/img/_wms/_l/electronicgames/42/Russian_roulette_540.webp"
"213","Korean Roulette","199","PP","live-casino","17","0","0","49","2025-03-21 00:00:00","/externals/C66FM/img/_wms/_l/electronicgames/42/Korean_roulette_540.webp"
"211","Lucky 6 Roulette","199","PP","live-casino","17","0","0","70","2025-05-14 14:04:55","/externals/C66FM/img/_wms/_l/electronicgames/42/Lucky_6_roulette_540.webp"
"2101","Mega Sic Bac","199","PP","live-casino","17","0","0","45","2025-03-21 00:00:00","/externals/C66FM/img/_wms/_l/electronicgames/42/Mega_sic_bac_540.webp"
"210","Auto Mega Roulette","199","PP","live-casino","17","0","0","57","2025-06-05 13:20:33","/externals/C66FM/img/_wms/_l/electronicgames/casino01/AutoMegaRoulette540x540.webp"
"208","Turkish Mega Roulette","199","PP","live-casino","17","0","0","68","2025-06-02 11:37:29","/externals/C66FM/img/_wms/_l/electronicgames/42/Turkish_mega_roulette_540.webp"
"206","Roulette Macao","199","PP","live-casino","17","0","0","75","2025-05-14 14:05:05","/externals/C66FM/img/_wms/_l/electronicgames/42/Roulette_macao_540.webp"
"possesseddx10000","Possessed","192","NLC","slot","5","0","0","52","2025-01-21 00:00:00","/externals/C66FM/img/_wms/_l/electronicgames/nlc/Possessed_540.webp"
"204","Mega Roulette","199","PP","live-casino","17","0","0","67","2025-03-21 00:00:00","/externals/C66FM/img/_wms/_l/electronicgames/42/Mega_roulette_540.webp"
"203","Speed Roulette 1","199","PP","live-casino","17","0","0","70","2025-06-02 11:37:34","/externals/C66FM/img/_wms/_l/electronicgames/42/Speed_roulette_1_540.webp"
"201","Roulette Green","199","PP","live-casino","17","0","0","78","2025-03-21 00:00:00","/externals/C66FM/img/_wms/_l/electronicgames/42/Roulette_green_540.webp"
"1601","Snakes & Ladders Live","199","PP","live-casino","17","0","0","134","2025-03-21 00:00:00","/externals/C66FM/img/_wms/_l/electronicgames/42/Snakes_and_ladders_live_540.webp"
"1501","Vegas Ball Bonanza","199","PP","live-casino","17","0","0","65","2025-06-02 11:37:23","/externals/C66FM/img/_wms/_l/electronicgames/42/Vegas_ball_bonanza_540.webp"
"1101","Sweet Bonanza Candyland","199","PP","live-casino","17","0","0","314","2025-03-21 00:00:00","/externals/C66FM/img/_wms/_l/electronicgames/42/Sweet_bonanza_candyland_540.webp"
"1001","Dragon Tiger","199","PP","live-casino","17","0","0","113","2025-03-21 00:00:00","/externals/C66FM/img/_wms/_l/electronicgames/42/Dragon_tiger_540.webp"
"PSS-ON-00160","Go Clash","141","PLAYSTAR","slot","5","0","0","1296","2025-04-21 17:41:05","/externals/C66FM/img/_wms/_l/electronicgames/411/Go_clash_540.webp"
"PSS-ON-00161","Cube?","141","PLAYSTAR","slot","5","0","0","574","2025-05-22 17:44:55","/externals/C66FM/img/_wms/_l/electronicgames/424/yayaddB.webp"
"560","Fortune Gems Pacquiao","161","JILI","slot","5","0","0","9283","2026-04-26 00:16:30","/externals/C66FM/img/_wms/_l/electronicgames/n309/PacquiaoFortuneGems_540.webp"
"536","Lucky Jaguar 2","161","JILI","slot","5","0","0","1129","2026-04-14 14:49:44","/externals/C66FM/img/_wms/_l/electronicgames/pp522/Jaguar1-min.webp"
"539","Super Ace Speed","161","JILI","slot","5","0","0","6490","2026-06-10 19:07:11","/externals/C66FM/img/_wms/_l/electronicgames/pp522/SuperAceSpeed540.webp"
"homeoftheravedx1","Home Of The Brave","192","NLC","slot","5","0","0","272","2025-06-17 09:28:39","/externals/C66FM/img/_wms/_l/electronicgames/BP/Home_of_the_brave_540.webp"
"540","Fortune Gems 500","161","JILI","slot","5","0","0","159","2026-07-01 14:00:07","/externals/C66FM/img/_wms/_l/electronicgames/pp522/FortuneGems500_540x540.webp"
"546","Mines Grand","161","JILI","live-casino","8","0","0","1036","2026-03-09 10:09:22","/externals/C66FM/img/_wms/_l/electronicgames/pp522/Mines_grand_540.webp"
"551","Plinko of Mine","161","JILI","live-casino","8","0","0","330","2025-11-14 17:56:34","/externals/C66FM/img/_wms/_l/electronicgames/pp522/JILI_Plinko_Of_Mine_540.webp"
"554","Golden Treasure","161","JILI","live-casino","8","0","0","1775","2026-03-10 17:13:08","/externals/C66FM/img/_wms/_l/electronicgames/pp522/Golden_treasure_540.webp"
"fireintheole2dx1","Fire In The Hole 2","192","NLC","slot","5","0","0","160","2025-09-04 09:43:16","/externals/C66FM/img/_wms/_l/electronicgames/BP/Fire_in_the_hole_2_540.webp"
"557","Super Ace Pacquiao","161","JILI","slot","5","0","0","35995","2026-04-26 00:12:52","/externals/C66FM/img/_wms/_l/electronicgames/pp522/SuperAcePAC540.webp"
"529","Joker Coins","161","JILI","slot","5","0","0","4179","2026-03-09 10:56:02","/externals/C66FM/img/_wms/_l/electronicgames/pp522/Joker_Coins_540.webp"
"573","Fortune Coins 2","161","JILI","slot","5","0","0","3915","2026-01-26 16:13:52","/externals/C66FM/img/_wms/_l/electronicgames/pp522/Fortune_Coins_2_540.webp"
"581","20 Blazing Clover","161","JILI","slot","5","0","0","421","2026-03-06 16:38:55","/externals/C66FM/img/_wms/_l/electronicgames/pp522/Clover1-min.webp"
"586","Party Ape","161","JILI","slot","5","0","0","1236","2026-06-08 16:51:01","/externals/C66FM/img/_wms/_l/electronicgames/pp522/PartyApe540.webp"
"588","3 Super Ace","161","JILI","slot","5","0","0","16123","2026-04-26 00:10:12","/externals/C66FM/img/_wms/_l/electronicgames/pp522/3SuperAceNEW540.webp"
"590","Clover Coins 4x4","161","JILI","slot","5","0","0","1836","2026-04-27 10:36:10","/externals/C66FM/img/_wms/_l/electronicgames/pp522/CloverCoins%20540.webp"
"593","Devil Fire Twins","161","JILI","slot","5","0","0","1364","2026-04-14 14:20:06","/externals/C66FM/img/_wms/_l/electronicgames/pp522/Devil_Fire_Twins540.webp"
"deadwoodripdx100","Deadwood R.I.P.","192","NLC","slot","5","0","0","54","2025-01-21 00:00:00","/externals/C66FM/img/_wms/_l/electronicgames/nlc/Deadwood_rip_540.webp"
"596","3 Mummy Treasures","161","JILI","slot","5","0","0","2857","2026-01-26 16:14:13","/externals/C66FM/img/_wms/_l/electronicgames/pp522/3_Mummy_Treasures_540.webp"
"ddaydx1000000000","D Day","192","NLC","slot","5","0","0","37","2025-01-21 00:00:00","/externals/C66FM/img/_wms/_l/electronicgames/nlc/D_day_540.webp"
"479","Color Game Extreme","161","JILI","arcade","30","0","0","1582","2026-04-01 10:06:09","/externals/C66FM/img/_wms/_l/electronicgames/pp522/Color_game_extreme_540.webp"
"441","Fortune Gems Card","161","JILI","lottery","12","0","0","1522","2026-04-15 14:27:20","/externals/C66FM/img/_wms/_l/electronicgames/loteria/JILI-FortuneGemsCard_540x540.gif"
"442","Go For Champion","161","JILI","lottery","12","0","0","693","2026-04-21 14:03:14","/externals/C66FM/img/_wms/_l/electronicgames/loteria/JILI-GoForChampion_540x540.gif"
"448","Rapid Gems 777","161","JILI","slot","5","0","0","757","2025-11-10 19:01:26","/externals/C66FM/img/_wms/_l/electronicgames/pp522/Rapid_gems_540.webp"
"munchiesdx100000","Munchies","192","NLC","slot","5","0","0","90","2025-09-04 09:43:16","/externals/C66FM/img/_wms/_l/electronicgames/BP/Munchies_540.jpg"
"460","3 Charge Buffalo","161","JILI","slot","5","0","0","6568","2025-05-22 17:26:33","/externals/C66FM/img/_wms/_l/electronicgames/48/3_charge_buffalo_540.webp"
"461","Pirate Queen 2","161","JILI","slot","5","0","0","20745","2025-05-30 11:37:19","/externals/C66FM/img/_wms/_l/electronicgames/502/A.webp"
"463","3 LUCKY LION","161","JILI","slot","5","0","0","2644","2025-05-22 18:25:28","/externals/C66FM/img/_wms/_l/electronicgames/513/3LUCKYLION.webp"
"472","3 Coin Treasures 2","161","JILI","slot","5","0","0","6370","2025-09-05 11:52:08","/externals/C66FM/img/_wms/_l/electronicgames/424/3_coin_treasures_2_540.webp"
"mental2dx1000000","Mental II","192","NLC","slot","5","0","0","350","2025-06-17 09:28:39","/externals/C66FM/img/_wms/_l/electronicgames/BP/Mental_2_540.webp"
"225","Auto Roulette","199","PP","live-casino","17","0","0","40","2025-03-21 00:00:00","/externals/C66FM/img/_wms/_l/electronicgames/42/Auto_roulette_540.webp"
"485","3 Coin Wild Horse","161","JILI","slot","5","0","0","5387","2026-02-09 11:23:56","/externals/C66FM/img/_wms/_l/electronicgames/324C/3_coin_wild_horse_540.webp"
"lonerdx100000000","Loner","192","NLC","slot","5","0","0","96","2025-09-04 09:43:16","/externals/C66FM/img/_wms/_l/electronicgames/BP/Loner_540.webp"
"495","Boxing King Title Match","161","JILI","slot","5","0","0","1405","2025-12-12 16:51:22","/externals/C66FM/img/_wms/_l/electronicgames/pp522/Boxing_King_Title_Match_540.webp"
"504","Crazy777 2","161","JILI","slot","5","0","0","2994","2025-08-27 14:41:53","/externals/C66FM/img/_wms/_l/electronicgames/BP/Crazy777-2-540.webp"
"landofthefreedx1","Land Of The Free","192","NLC","slot","5","0","0","145","2025-09-04 09:43:16","/externals/C66FM/img/_wms/_l/electronicgames/BP/Land_of_the_free_540.webp"
"517","Roma X Deluxe","161","JILI","slot","5","0","0","2247","2025-04-03 17:17:59","/externals/C66FM/img/_wms/_l/electronicgames/JDB37/Roma_x_deluxe_540.webp"
"kennethmutdiedx1","Kenneth Must Die","192","NLC","slot","5","0","0","180","2025-09-04 09:43:16","/externals/C66FM/img/_wms/_l/electronicgames/BP/Kenneth_must_die_540.webp"
"523","Fortune Coins","161","JILI","slot","5","0","0","39539","2025-09-18 10:03:46","/externals/C66FM/img/_wms/_l/electronicgames/3211/Fortune_coins_540.webp"
"526","10 Sparkling Crown","161","JILI","slot","5","0","0","641","2026-02-02 17:17:11","/externals/C66FM/img/_wms/_l/electronicgames/pp522/10_Sparkling_Crown_540.webp"
"482","Chinese Speed Baccarat 2","199","PP","live-casino","17","0","0","38","2025-03-21 00:00:00","/externals/C66FM/img/_wms/_l/electronicgames/42/Chinese_speed_baccarat_2_540.webp"
"801","Mega Wheel","199","PP","live-casino","17","0","0","284","2026-04-17 19:51:36","/externals/C66FM/img/_wms/_l/electronicgames/42/Mega_wheel_540.webp"
"711a","Sic Bo","199","PP","live-casino","17","0","0","83","2025-03-21 00:00:00","/externals/C66FM/img/_wms/_l/electronicgames/42/Sic_bo_540.webp"
"701","Mega Sic Bo","199","PP","live-casino","17","0","0","81","2025-03-21 00:00:00","/externals/C66FM/img/_wms/_l/electronicgames/42/Mega_sic_bo_540.webp"
"545","VIP Roulette - The Club","199","PP","live-casino","17","0","0","40","2025-06-02 11:00:31","/externals/C66FM/img/_wms/_l/electronicgames/42/Vip_roulette_the_club_540.webp"
"491","Punto Banco Italia Tricolore","199","PP","live-casino","17","0","0","263","2025-06-03 15:29:29","/externals/C66FM/img/_wms/_l/electronicgames/42/Punto_blamco_italia_tricolore_540.webp"
"490","Japanese Speed Baccarat 3","199","PP","live-casino","17","0","0","42","2025-03-21 00:00:00","/externals/C66FM/img/_wms/_l/electronicgames/42/Japanese_speed_baccarat_3_540.webp"
"489","Japanese Speed Baccarat 2","199","PP","live-casino","17","0","0","33","2025-03-21 00:00:00","/externals/C66FM/img/_wms/_l/electronicgames/42/Japanese_speed_baccarat_2_540.webp"
"488","Japanese Speed Baccarat 1","199","PP","live-casino","17","0","0","40","2025-03-21 00:00:00","/externals/C66FM/img/_wms/_l/electronicgames/42/Japanese_speed_baccarat_1_540.webp"
"483","Chinese Speed Baccarat 3","199","PP","live-casino","17","0","0","110","2025-03-21 00:00:00","/externals/C66FM/img/_wms/_l/electronicgames/42/Chinese_speed_baccarat_3_540.webp"
"vs10bbdoubled","Big Bass Vegas Double Down Deluxe","199","PP","slot","5","0","0","371","2025-09-04 09:43:16","/externals/C66FM/img/_wms/_l/electronicgames/BP/Big_bass_vegas_double_down_deluxe_540.webp"
"481","Chinese Speed Baccarat 1","199","PP","live-casino","17","0","0","52","2025-03-21 00:00:00","/externals/C66FM/img/_wms/_l/electronicgames/42/Chinese_speed_baccarat_1_540.webp"
"479","Vietnamese Speed Baccarat 1","199","PP","live-casino","17","0","0","77","2025-06-02 11:00:36","/externals/C66FM/img/_wms/_l/electronicgames/42/Vietnamese_speed_baccarat_1_540.webp"
"477","Korean Speed Baccarat 6","199","PP","live-casino","17","0","0","52","2025-03-21 00:00:00","/externals/C66FM/img/_wms/_l/electronicgames/42/Korean_speed_baccarat_6_540.webp"
"476","Korean Speed Baccarat 5","199","PP","live-casino","17","0","0","44","2025-03-21 00:00:00","/externals/C66FM/img/_wms/_l/electronicgames/42/Korean_speed_baccarat_5_540.webp"
"460","Korean Speed Baccarat 4","199","PP","live-casino","17","0","0","56","2025-03-21 00:00:00","/externals/C66FM/img/_wms/_l/electronicgames/42/Korean_speed_baccarat_4_540.webp"
"459","Korean Speed Baccarat 3","199","PP","live-casino","17","0","0","37","2025-03-21 00:00:00","/externals/C66FM/img/_wms/_l/electronicgames/42/Korean_speed_baccarat_3_540.webp"
"451","Thai Speed Baccarat 1","199","PP","live-casino","17","0","0","192","2025-03-21 00:00:00","/externals/C66FM/img/_wms/_l/electronicgames/42/Thai_speed_baccarat_1_540.webp"
"450","Indonesia Speed Baccarat 1","199","PP","live-casino","17","0","0","35","2025-03-21 00:00:00","/externals/C66FM/img/_wms/_l/electronicgames/42/Indonesian_speed_baccarat_1_540.webp"
"449","Korean Speed Baccarat 2","199","PP","live-casino","17","0","0","50","2025-03-21 00:00:00","/externals/C66FM/img/_wms/_l/electronicgames/42/Korean_speed_baccarat_2_540.webp"
"vs1masterjoker","Master Joker","199","PP","slot","5","0","0","617","2025-09-04 09:43:16","/externals/C66FM/img/_wms/_l/electronicgames/BP/Master_joker_540.webp"
"tzxc3b8v2nqqq0pj","Perya Speed Baccarat10","108","EVOLUTION","live-casino","17","0","0","83","2025-08-15 10:31:45","/externals/C66FM/img/_wms/_l/electronicgames/pp522/Perya_speed_baccarat_10_540.webp"
"gpas_tfortune_pop","Gold Pile: Tigers Pride","212","PT","slot","5","0","0","327","2025-07-02 11:00:00","/externals/C66FM/img/_wms/_l/electronicgames/PT/Gold_pile_tigers_pride_540x540.webp"
"vs20chicken","The Great Chicken Escape","199","PP","slot","5","0","0","174","2025-09-04 09:43:16","/externals/C66FM/img/_wms/_l/electronicgames/BP/The_great_chicken_escape_540.webp"
"vs20chickdrop","Chicken Drop","199","PP","slot","5","0","0","285","2025-09-04 09:43:16","/externals/C66FM/img/_wms/_l/electronicgames/BP/Chicken_drop_540.webp"
"vs20candyia","Candy Rush","199","PP","slot","5","0","0","2123","2026-05-12 11:09:45","/externals/C66FM/img/_wms/_l/electronicgames/pp522/CandyRush540.webp"
"vs20bison","Release the Bison","199","PP","slot","5","0","0","272","2025-09-04 09:43:16","/externals/C66FM/img/_wms/_l/electronicgames/BP/Release_the_bison_540.webp"
"War0000000000001","War","108","EVOLUTION","live-casino","17","0","0","203","2025-08-06 10:07:38","/externals/C66FM/img/_wms/_l/electronicgames/casino01/War540x540.webp"
"vs20bchprty","Wild Beach Party","199","PP","slot","5","0","0","486","2025-09-04 09:43:16","/externals/C66FM/img/_wms/_l/electronicgames/BP/Wild_beach_party_540.webp"
"vs20aladdinsorc","Aladdin and the Sorcerer","199","PP","slot","5","0","0","172","2025-09-04 09:43:16","/externals/C66FM/img/_wms/_l/electronicgames/BP/Aladdin_and_the_sorcerer_540.webp"
"442","Mega Baccarat","199","PP","live-casino","17","0","0","77","2025-03-21 00:00:00","/externals/C66FM/img/_wms/_l/electronicgames/42/Mega_baccarat_540.webp"
"XXXtremeLB000001","XXXtreme lightning Baccarat","108","EVOLUTION","live-casino","17","0","0","689","2026-02-11 19:35:25","/externals/C66FM/img/_wms/_l/electronicgames/casino01/XXXtremelightningBaccarat540x540.webp"
"vs10runes","Gates of Valhalla","199","PP","slot","5","0","0","269","2025-09-04 09:43:16","/externals/C66FM/img/_wms/_l/electronicgames/BP/Gates_of_valhalla_540.webp"
"PSS-ON-00073","Moon Festival","141","PLAYSTAR","slot","5","0","0","824","2025-05-22 17:43:22","/externals/C66FM/img/_wms/_l/electronicgames/502/Moon_festival_540.webp"
"vs10jnmntzma","Jane Hunter and the Mask of Montezuma","199","PP","slot","5","0","0","239","2025-09-04 09:43:16","/externals/C66FM/img/_wms/_l/electronicgames/BP/Jane_hunter_and_the_mask_of_montezuma_540.webp"
"PSS-ON-00135","Feature Buy・Golden Pig","141","PLAYSTAR","slot","5","0","0","1239","2025-08-12 15:57:04","/externals/C66FM/img/_wms/_l/electronicgames/502/Challenge_golden_pig_540.webp"
"PSS-ON-00137","Feature Buy・Super Powerful","141","PLAYSTAR","slot","5","0","0","887","2025-05-22 17:43:16","/externals/C66FM/img/_wms/_l/electronicgames/502/Super_powerful_540.webp"
"PSS-ON-00155","Pyramid Of Flames","141","PLAYSTAR","slot","5","0","0","371","2025-09-04 09:43:16","/externals/C66FM/img/_wms/_l/electronicgames/BP/Pyramid_of_flames_540.webp"
"PSS-ON-00156","For The Horde","141","PLAYSTAR","slot","5","0","0","35628","2025-09-04 09:43:16","/externals/C66FM/img/_wms/_l/electronicgames/BP/For_the_horde_540.webp"
"PSS-ON-00157","Piggy Master","141","PLAYSTAR","slot","5","0","0","344","2024-12-09 17:23:17","/externals/C66FM/img/_wms/_l/electronicgames/play/Piggy_master_540.webp"
"287","Mega Roulette - Brazilian","199","PP","live-casino","17","0","0","34","2025-03-21 00:00:00","/externals/C66FM/img/_wms/_l/electronicgames/42/Mega_roulette_brazilian_540.webp"
"412","Speed Baccarat 3","199","PP","live-casino","17","0","0","74","2025-03-21 00:00:00","/externals/C66FM/img/_wms/_l/electronicgames/42/Speed_baccarat_3_540.webp"
"411","Baccarat 5","199","PP","live-casino","17","0","0","122","2025-03-21 00:00:00","/externals/C66FM/img/_wms/_l/electronicgames/42/Baccarat_5_540.webp"
"405","Speed Baccarat 14","199","PP","live-casino","17","0","0","59","2025-03-21 00:00:00","/externals/C66FM/img/_wms/_l/electronicgames/42/Speed_baccarat_14_540.webp"
