1042	558	KAGaming	203	258	Undersea Battle
1042	559	KAGaming	203	780	Go Go Magic Cat
1042	560	KAGaming	203	100	Giant Fish Hunter
1042	561	KAGaming	203	273	Iron Chicken Hunter
1042	562	KAGaming	203	61	Three Headed Dragon
1042	563	KAGaming	203	548	Zombie Chicken
1042	564	KAGaming	203	781	Monster Island
1042	565	KAGaming	203	53	Mermaid World
1042	566	KAGaming	203	110	Ocean Princess
1042	567	KAGaming	203	101	Happy Food Hunter
1042	568	KAGaming	203	87	Robot Wars
1042	569	KAGaming	203	2	Mythical Beast
1042	570	KAGaming	203	46	Special OPS
1042	571	KAGaming	203	151	Hungry Shark
1042	572	KAGaming	203	442	Devil Buster
1042	573	KAGaming	203	553	Magic Witches
1042	574	KAGaming	203	170	Food Coma
1042	575	KAGaming	203	42	Undersea Treasure
1042	576	KAGaming	203	82	Ocean Star Hunting
1042	577	KAGaming	203	782	World of Lord Elf King
1042	578	KAGaming	203	288	Naughty Witches
1042	579	KAGaming	203	88	Rabbit Party
1042	580	KAGaming	203	266	Hungry Shark Cthulhu
1042	581	KAGaming	203	96	Mermaid Legend
1042	582	KAGaming	203	7	Golden Fish Hunter
1042	583	KAGaming	203	491	World of Lord Witch King
1042	584	KAGaming	203	15	No Fly Zone
1042	585	KAGaming	203	25	KA Fish Party
1042	586	KAGaming	203	129	Happy Animal Farm
1042	587	KAGaming	203	79	Monster Collector
1042	588	KAGaming	203	469	Wizard of Wild
1042	589	KAGaming	203	39	Calorie Killer
1042	590	KAGaming	203	171	Poseidon Battle
1042	591	KAGaming	203	245	Onmyoji
1042	592	KAGaming	203	75	Shark Fight
1042	593	KAGaming	203	4	Shenron Hunter
1042	594	KAGaming	203	291	Zodiac Hunting
1042	595	KAGaming	203	89	Bombing Kraken
1042	634	KAGaming	203	796	Road Hunting
1042	641	KAGaming	203	159	Dragon Palace Adventure
1042	647	KAGaming	203	36	Gangster Overlord
1042	653	KAGaming	203	28	Crazy Party
1042	659	KAGaming	203	213	Poseidon's Wrath
1042	665	KAGaming	203	199	Lucky Fish
1042	671	KAGaming	203	544	Mutant Abyss
1042	677	KAGaming	203	805	Circus Hunting
1042	683	KAGaming	203	162	Submarine Battle
1042	694	KAGaming	203	20	Deepsea Luminous
1042	695	KAGaming	203	5	Battle of Luck
1042	713	KAGaming	203	26	Dinosaur Awakening
1042	724	KAGaming	203	325	Aqua Dominion
1042	730	KAGaming	203	150	Lost Kingdom
1042	731	KAGaming	203	189	Tactical Flush
1042	737	KAGaming	203	21	Ice Dragon King
1042	743	KAGaming	203	103	Abyss Dimension
1042	749	KAGaming	203	152	Carnival of Fracture
1042	755	KAGaming	203	32	Hell Deep Sea
1042	791	KAGaming	203	134	Dark Domain Hunt
1042	797	KAGaming	203	57	Cluck Chaos
1042	803	KAGaming	203	178	Sunken Empire
1042	809	KAGaming	203	92	Squirrel Commando
1046	1	FaChai	203	22	STAR HUNTER
1046	7	FaChai	203	37	MONKEY KING FISHING
1046	16	FaChai	203	44	BAO CHUAN FISHING
1046	21	FaChai	203	31	FIERCE FISHING
1046	42	FaChai	203	59	FA CHAI FISHING
1046	67	FaChai	203	38	GODS GRANT FORTUNE
1050	27	BoleGaming	203	22	Jackpot Fishing
1058	90	JDB	203	33	Spirit Tide Legend
1058	91	JDB	203	84	Fishing Disco
1058	92	JDB	203	12	Dragon Master
1058	93	JDB	203	20	Fishing YiLuFa
1058	94	JDB	203	1	Shade Dragons Fishing
1058	95	JDB	203	6	Cai Shen Fishing
1058	96	JDB	203	46	Dragon Fishing II
1058	97	JDB	203	77	Dragon Fishing
1058	133	JDB	203	100	Fighter Fire
1058	167	JDB	203	37	Dragon of Demons
1062	1	DragoonSoft	203	19	Ocean Lord
1062	2	DragoonSoft	203	16	Let's Shoot
1062	3	DragoonSoft	203	4	3 Gods Fishing
1062	4	DragoonSoft	203	25	Dino Hunter
1062	5	DragoonSoft	203	71	Big Hammer
1062	6	DragoonSoft	203	91	Plants vs. Dinos
1062	7	DragoonSoft	203	43	Demon Conquered
1062	8	DragoonSoft	203	12	Gods Slash Fish
1062	9	DragoonSoft	203	69	Bingo Fishing
1062	10	DragoonSoft	203	65	Cat Fishing
1062	11	DragoonSoft	203	36	Ninja Fishing
1062	12	DragoonSoft	203	102	Diamond Mogul
1062	111	DragoonSoft	203	109	Fish Feeder
1066	44	Nextspin	203	65	Fishing Paradise
1079	1	Fastspin	203	66	Ocean Carnival
1079	2	Fastspin	203	52	Fishing Treasure
1079	73	Fastspin	203	75	Bounty Fishing
0	112	WanMei	204	11	WmPaiGow
2	236	CQ9	204	228	Banker Dice Bull-Bull
2	237	CQ9	204	189	Peeking Banker Bull-Bull
2	363	CQ9	204	184	Thai Pok Deng
2	377	CQ9	204	241	Funky Bingo
3	182	PragmaticPlay	204	307	Roulette
3	183	PragmaticPlay	204	647	Multihand Blackjack
3	184	PragmaticPlay	204	244	American Blackjack
3	185	PragmaticPlay	204	630	Baccarat
3	186	PragmaticPlay	204	651	Dragon Bonus Baccarat
3	187	PragmaticPlay	204	653	Dragon Tiger
5	6	BigGaming	204	61	BgRedBlack
5	13	BigGaming	204	10	BgWinThreeCards
5	14	BigGaming	204	44	BgCasinoWar
7	5	SexyGaming	204	10	SexyRBSicbo
7	7	SexyGaming	204	12	SexyThaiHiLo
10	116	JokerGaming	204	238	Lucky Wheel
10	165	JokerGaming	204	259	Virtual Baccarat
10	293	JokerGaming	204	19	Thai Hilo
10	343	JokerGaming	204	265	Baccarat Babes
10	344	JokerGaming	204	370	Basketball Strike
10	345	JokerGaming	204	271	Bau Cua
10	346	JokerGaming	204	277	Belangkai
10	347	JokerGaming	204	275	Big Bang Boxing
10	348	JokerGaming	204	276	Caribbean Saga
10	349	JokerGaming	204	371	Easter Run
10	350	JokerGaming	204	372	Fan Tan
10	351	JokerGaming	204	278	Football Fever
10	352	JokerGaming	204	284	Galaxy Attack
10	353	JokerGaming	204	290	Midnight Robbery
10	354	JokerGaming	204	373	Number Game
10	355	JokerGaming	204	293	Odds HiLo
10	356	JokerGaming	204	245	Plinko UFO
10	357	JokerGaming	204	374	Royal Tiger Baccarat
10	358	JokerGaming	204	375	Tai Xiu
10	359	JokerGaming	204	291	Thai HiLo
10	360	JokerGaming	204	279	Thunder Blackjack
10	361	JokerGaming	204	285	Thunder Dice
10	362	JokerGaming	204	286	Virtual Domino QQ
10	363	JokerGaming	204	294	Virtual Dragon Bonus Baccarat
10	364	JokerGaming	204	292	Virtual Roulette
10	365	JokerGaming	204	281	Virtual Sic Bo
10	366	JokerGaming	204	376	Virtual Tiger Baccarat
13	240	WorldMatch	204	3	Fair Roulette - Standard
13	241	WorldMatch	204	89	Fair Roulette -Pro
13	242	WorldMatch	204	98	Fair Roulette -Privee
13	243	WorldMatch	204	99	French Roulette-Standard
13	244	WorldMatch	204	100	French Roulette - Pro
13	245	WorldMatch	204	101	French Roulette -Privee
13	246	WorldMatch	204	71	American Roulette -Standard
13	247	WorldMatch	204	102	American Roulette -Pro
13	248	WorldMatch	204	103	American Roulette -Privee
14	133	SBOSlot	204	67	Minesweeper
16	35	FunkyGames	204	106	Baccarat Babes
16	36	FunkyGames	204	101	FanTan
16	37	FunkyGames	204	92	Caribbean Saga
16	81	FunkyGames	204	62	Virtual SicBo
16	82	FunkyGames	204	109	Virtual Roulette
16	83	FunkyGames	204	111	Thai HiLo
16	84	FunkyGames	204	71	Tai Xiu
16	85	FunkyGames	204	75	Bau Cua
16	86	FunkyGames	204	117	Football Fever
16	87	FunkyGames	204	112	Speed Lotto
16	140	FunkyGames	204	76	Belangkai
16	188	FunkyGames	204	129	Virtual Tiger Baccarat
16	201	FunkyGames	204	127	Royal Tiger Baccarat
16	246	FunkyGames	204	125	Thunder Blackjack
16	254	FunkyGames	204	121	Odds Hi Lo
16	255	FunkyGames	204	98	Thunder Dice
16	256	FunkyGames	204	105	Plinko Mega Win
16	258	FunkyGames	204	95	Speed Blackjack
16	320	FunkyGames	204	99	7 Up Down
16	16020001	FunkyGames	204	87	Lucky Wheel
16	16020003	FunkyGames	204	97	Virtual Baccarat
28	8	AllBet	204	5	PokDeng
28	11	AllBet	204	7	WinThreeCardsOrThreePictures
38	821	PragmaticPlayCasino	204	51	Casino Hold’em
44	1	Saba Sports	204	2	TableGame
1009	1	MPoker	204	2	Texas Hold'em
1009	2	MPoker	204	16	Banker Niu Niu
1009	3	MPoker	204	11	Golden Flower
1009	4	MPoker	204	4	Dragon Tiger
1009	5	MPoker	204	19	Blackjack
1009	6	MPoker	204	13	Baccarat
1009	7	MPoker	204	22	Hoo Hey How
1009	8	MPoker	204	25	Pok Deng
1009	9	MPoker	204	6	Gao Gae 2 Cards
1009	10	MPoker	204	9	Hilo
1009	11	MPoker	204	14	Dummy
1009	12	MPoker	204	10	Paikang
1009	13	MPoker	204	7	Domino
1009	14	MPoker	204	20	Domino Qiu Qiu
1009	15	MPoker	204	15	Crazy Paikang
1009	16	MPoker	204	3	Thai Texas Hold'em
1009	17	MPoker	204	8	Teen Patti
1009	18	MPoker	204	1	Lucky Wheel
1009	19	MPoker	204	18	Cockfighting
1009	20	MPoker	204	24	Killer13
1009	21	MPoker	204	27	Xoc Dia
1009	22	MPoker	204	23	Catte
1009	23	MPoker	204	5	Rummy
1009	24	MPoker	204	26	Fan-Tan
1009	25	MPoker	204	12	MP Pok Deng
1009	26	MPoker	204	21	MP Pokdeng Card
1009	27	MPoker	204	17	Gao Gae 3 Cards
1016	72	AFBGaming	204	92	Keno
1016	74	AFBGaming	204	101	Bull Bull
1016	78	AFBGaming	204	59	roulette
1016	98	AFBGaming	204	94	Att Poker
1018	91	PlayTech	204	478	Mega Fire Blaze: Roulette
1018	118	PlayTech	204	498	Vegas Blackjack
1018	151	PlayTech	204	148	1000 Diamond Bet Roulette
1018	159	PlayTech	204	156	Mini Roulette
1018	170	PlayTech	204	167	Blackjack Surrender
1018	171	PlayTech	204	168	7 e mezzo
1018	178	PlayTech	204	94	Super Roulette
1018	180	PlayTech	204	174	Quantum Roulette Instant Play
1018	183	PlayTech	204	177	Premium French Roulette
1018	188	PlayTech	204	108	3 Card Brag
1018	191	PlayTech	204	184	Casino Hold'Em
1018	192	PlayTech	204	185	Cashback Blackjack
1018	193	PlayTech	204	186	Premium Blackjack
1018	194	PlayTech	204	187	Free Chip Blackjack
1018	195	PlayTech	204	188	Heads Up Hold'em
1018	196	PlayTech	204	189	Mobile Blackjack
1018	198	PlayTech	204	191	Baccarat
1018	204	PlayTech	204	197	Mini Roulette
1018	205	PlayTech	204	198	Spread Bet Roulette
1018	206	PlayTech	204	199	Premium European Roulette
1018	207	PlayTech	204	200	Mobile Roulette
1018	208	PlayTech	204	201	Classic Roulette
1018	209	PlayTech	204	202	Premium American Roulette
1018	210	PlayTech	204	101	Diamond Bet Roulette
1018	311	PlayTech	204	294	Perfect Blackjack Multihand 5
1018	520	PlayTech	204	522	Blackjack Link
1018	528	PlayTech	204	529	Mega Fire Blaze Roulette
1020	64	JiLiGaming	204	227	Number King
1020	66	JiLiGaming	204	248	Poker King
1020	67	JiLiGaming	204	62	Dragon & Tiger
1020	68	JiLiGaming	204	141	iRich Bingo
1020	69	JiLiGaming	204	33	7 UP 7 DOWN
1020	70	JiLiGaming	204	239	Baccarat
1020	71	JiLiGaming	204	229	Fortune Bingo
1020	72	JiLiGaming	204	146	Sic Bo
1020	73	JiLiGaming	204	225	Super Bingo
1020	74	JiLiGaming	204	109	TeenPatti
1020	75	JiLiGaming	204	213	AK47
1020	76	JiLiGaming	204	180	Andar Bahar
1020	77	JiLiGaming	204	107	Rummy
1020	78	JiLiGaming	204	218	CallBreak
1020	79	JiLiGaming	204	205	TeenPatti Joker
1020	80	JiLiGaming	204	189	CallbreakQuick
1020	81	JiLiGaming	204	204	Teenpatti 20-20
1020	86	JiLiGaming	204	215	Bingo Carnaval
1020	87	JiLiGaming	204	197	Win Drop
1020	88	JiLiGaming	204	209	Lucky Bingo
1020	89	JiLiGaming	204	196	Jackpot Bingo
1020	90	JiLiGaming	204	250	Color Game
1020	91	JiLiGaming	204	151	Go Goal Bingo
1020	93	JiLiGaming	204	263	Tongits Go
1020	94	JiLiGaming	204	210	Ludo Quick
1020	96	JiLiGaming	204	226	Calaca Bingo
1020	98	JiLiGaming	204	214	Wheel
1020	99	JiLiGaming	204	240	Limbo
1020	101	JiLiGaming	204	244	Bingo Adventure
1020	102	JiLiGaming	204	207	HIlo
1020	103	JiLiGaming	204	173	Tower
1020	104	JiLiGaming	204	166	Mines
1020	105	JiLiGaming	204	170	Go Rush
1020	106	JiLiGaming	204	230	West Hunter Bingo
1020	107	JiLiGaming	204	163	Pappu
1020	114	JiLiGaming	204	258	Keno
1020	115	JiLiGaming	204	194	Mines Gold
1020	117	JiLiGaming	204	232	Pusoy Go
1020	121	JiLiGaming	204	252	Candyland Bingo
1020	122	JiLiGaming	204	206	Plinko
1020	131	JiLiGaming	204	245	Color Prediction
1020	132	JiLiGaming	204	181	Magic Lamp Bingo
1020	134	JiLiGaming	204	236	Blackjack
1020	135	JiLiGaming	204	262	Blackjack Lucky Ladies
1020	136	JiLiGaming	204	243	MINI FLUSH
1020	144	JiLiGaming	204	260	Jogo Do Bicho
1020	145	JiLiGaming	204	183	European Roulette
1020	146	JiLiGaming	204	241	Pearls of Bingo
1020	147	JiLiGaming	204	261	Video Poker
1020	148	JiLiGaming	204	259	Caribbean Stud Poker
1020	149	JiLiGaming	204	224	Pool Rummy
1020	151	JiLiGaming	204	264	Speed Baccarat
1020	164	JiLiGaming	204	200	Crash Cricket
1020	165	JiLiGaming	204	266	Crash Goal
1020	166	JiLiGaming	204	234	Keno Bonus Number
1020	167	JiLiGaming	204	254	Cricket Roulette
1020	168	JiLiGaming	204	191	Jhandi Munda
1020	172	JiLiGaming	204	211	Go For Champion
1020	178	JiLiGaming	204	221	Cricket War
1020	180	JiLiGaming	204	246	Crash Touchdown
1020	181	JiLiGaming	204	233	Keno Super Chance
1020	184	JiLiGaming	204	255	Keno Extra Bet
1020	189	JiLiGaming	204	199	Golden Treasure
1020	190	JiLiGaming	204	256	Color Game Extreme
1020	201	JiLiGaming	204	198	Chicken Dash
1020	202	JiLiGaming	204	177	Plinko of Mine
1020	206	JiLiGaming	204	212	Drop Ball
1020	208	JiLiGaming	204	219	Frog Dash
1020	214	JiLiGaming	204	201	Gallina Fortunata
1020	215	JiLiGaming	204	195	Golden Treasure Lightning
1020	216	JiLiGaming	204	203	Chicken Dash 10000
1020	270	JiLiGaming	204	247	Crash Trader
1025	40	PlayTech	204	8	Andar Bahar
1025	65	PlayTech	204	39	3 Card Brag
1025	66	PlayTech	204	32	Casino Hold'em
1025	67	PlayTech	204	35	Casino Stud Poker
1025	68	PlayTech	204	98	Bet on Poker
1025	102	PlayTech	204	128	Football Card Showdown Live
1026	130	Rich88	204	75	EDM Big and Small
1026	132	Rich88	204	36	Super Sic Bo 88
1026	136	Rich88	204	78	Lucky Sic Bo
1026	142	Rich88	204	87	Cyber Color Disc
1029	48	568WinGames	204	182	Single Baccarat
1029	231	568WinGames	204	186	Classic Baccarat
1029	321	568WinGames	204	207	Virtual Baccarat
1029	337	568WinGames	204	443	Royal Baccarat
1029	338	568WinGames	204	444	Royal Roulette
1029	339	568WinGames	204	445	Royal Sic Bo
1029	351	568WinGames	204	452	Keno
1029	353	568WinGames	204	194	Bull Bull
1029	375	568WinGames	204	208	Rich Domino
1029	390	568WinGames	204	188	roulette
1032	1	RelaxGaming	204	3	Roulette Nouveau
1032	2	RelaxGaming	204	151	Blackjack Neo
1033	2	KingMidas	204	5	Sic Bo
1033	4	KingMidas	204	80	Minesweeper
1033	5	KingMidas	204	72	KM Virtual Horse Racing
1033	6	KingMidas	204	11	Tai Xiu
1033	7	KingMidas	204	8	Bonus Dice
1033	8	KingMidas	204	7	Fish Prawn Crab 2
1033	9	KingMidas	204	67	Dragon Tiger 2
1033	12	KingMidas	204	74	Bai Cao
1033	14	KingMidas	204	15	Triple Chance
1033	15	KingMidas	204	55	Fan Tan Classic
1033	16	KingMidas	204	2	Thai Fish Prawn Crab
1033	17	KingMidas	204	26	32 Cards
1033	18	KingMidas	204	78	Xoc Dia Lightning
1033	19	KingMidas	204	12	Vietnam Fish Prawn Crab
1033	20	KingMidas	204	17	Colour Game
1033	21	KingMidas	204	3	Thai Hi Lo 2
1033	22	KingMidas	204	34	Dota Hi-Lo
1033	25	KingMidas	204	25	Baccarat
1033	26	KingMidas	204	32	KM Power Ball
1033	30	KingMidas	204	10	7 Up 7 Down
1033	31	KingMidas	204	4	Poker Roulette
1033	32	KingMidas	204	16	Coin Toss
1033	33	KingMidas	204	79	Fruit Roulette
1033	34	KingMidas	204	13	European Roulette
1033	35	KingMidas	204	19	Andar Bahar
1033	39	KingMidas	204	63	Belangkai 2
1033	42	KingMidas	204	64	Heist
1033	43	KingMidas	204	44	Jhandi Munda
1033	45	KingMidas	204	75	Plinko
1033	49	KingMidas	204	102	KM Virtual Animal Race
1033	52	KingMidas	204	105	Cockfighting Arena
1033	58	KingMidas	204	66	Olympus Glory
1033	59	KingMidas	204	82	Interstellar Run
1033	60	KingMidas	204	69	Elite Aviator Club
1033	68	KingMidas	204	27	Dice Duet
1033	76	KingMidas	204	81	Egyptian Mines
1033	77	KingMidas	204	42	Jogo De Bozo
1033	82	KingMidas	204	46	Burmese 6 Animals
1033	83	KingMidas	204	9	Speedy Andar Bahar
1033	85	KingMidas	204	60	Chicken Crossy
1033	86	KingMidas	204	119	Teen Patti Blitz
1033	87	KingMidas	204	41	7 Up 7 Down Rush
1033	90	KingMidas	204	70	Money Wheel Deluxe
1033	91	KingMidas	204	29	Thai Fish Prawn Crab GO!
1033	96	KingMidas	204	73	Bai Cao Mystic Four
1033	97	KingMidas	204	76	Teen Patti Versus
1033	98	KingMidas	204	61	Colour Game Mega Bonus
1033	100	KingMidas	204	65	Bai Cao Black & Red
1033	101	KingMidas	204	124	Perya Drop Ball Card
1033	102	KingMidas	204	125	Perya Roleta
1033	104	KingMidas	204	127	Perya Drop Ball Color
1033	105	KingMidas	204	62	Indonesian Animal Dice
1033	128	KingMidas	204	50	Wild Witch Sugar Bonanza
1038	52	Netent	204	162	American Roulette
1038	58	Netent	204	171	European Roulette
1038	78	Netent	204	177	Roulette Advanced™
1038	113	Netent	204	139	French Roulette
1038	120	Netent	204	148	Casino Hold'em
1038	157	Netent	204	166	Jacks or Better Double Up™
1038	163	Netent	204	153	NetEnt Blackjack Classic
1038	177	Netent	204	99	Baccarat
1041	10	93connect	204	5	THAI HILO
1041	11	93connect	204	9	2D LUCKY STRIKE
1041	12	93connect	204	14	XOC DIA
1041	13	93connect	204	1	FISH PRAWN CRAB
1041	15	93connect	204	13	BOUNTY DICE
1041	16	93connect	204	3	BELANGKAI
1041	17	93connect	204	4	NOONA SHOT
1041	18	93connect	204	20	7 UP 7 DOWN
1042	94	KAGaming	204	597	Aces and Eights
1042	165	KAGaming	204	268	Bonus Poker
1042	180	KAGaming	204	637	Lucky Video Poker
1042	452	KAGaming	204	505	Baccarat
1042	507	KAGaming	204	286	Super Video Poker
1042	642	KAGaming	204	799	French Roulette
1042	648	KAGaming	204	507	HiLo
1042	654	KAGaming	204	218	Dragon Tiger
1042	666	KAGaming	204	498	Mega Roulette
1042	672	KAGaming	204	554	Super 7
1042	707	KAGaming	204	113	Teen Patti 20-20
1042	714	KAGaming	204	41	Bau Cua
1042	723	KAGaming	204	485	Pok Deng
1042	729	KAGaming	204	560	Dragon Gate Poker
1042	732	KAGaming	204	537	Dozen Roulette
1042	738	KAGaming	204	406	Roulette Double Win
1042	744	KAGaming	204	208	Win 3 Cards
1044	98	PlayStar	204	12	Mahjong 3+_Black Limited
1045	8	MikiWorld	204	18	MikiRace
1045	9	MikiWorld	204	31	RngDice
1045	10	MikiWorld	204	20	RngMikiDice
1045	11	MikiWorld	204	13	RngRouletteSingleZero
1045	12	MikiWorld	204	5	RngMikiRoulette
1045	13	MikiWorld	204	2	RngFishPrawnCrab
1045	14	MikiWorld	204	16	RngDragonTiger
1045	15	MikiWorld	204	6	RngBaccarat
1045	16	MikiWorld	204	1	RngThaiHiLo
1045	17	MikiWorld	204	32	RngPokDeng
1045	18	MikiWorld	204	4	RngBlackJack
1045	19	MikiWorld	204	10	RngFantan
1045	20	MikiWorld	204	17	RngSedie
1045	21	MikiWorld	204	19	RngBelangkai
1045	22	MikiWorld	204	8	RngPaiKang
1045	23	MikiWorld	204	11	RngCardHilo
1045	25	MikiWorld	204	7	RngNiuNiu
1045	27	MikiWorld	204	3	RngGoldenFlower
1045	29	MikiWorld	204	15	RngAndarBahar
1045	30	MikiWorld	204	14	Rng-Belangkai2
1045	31	MikiWorld	204	23	RngFiveStarRoyal
1045	32	MikiWorld	204	21	Rng-TripleChanceRoulette
1045	37	MikiWorld	204	38	RngBaiBuu
1045	38	MikiWorld	204	12	RngPokerRoulette
1046	41	FaChai	204	74	Lucky 9
1050	1	BoleGaming	204	36	Bole Sichuan Mahjong - Bloody Fight
1050	2	BoleGaming	204	37	Bole Sichuan Mahjong -River of Blood
1050	3	BoleGaming	204	38	Bole Niu-Niu
1050	4	BoleGaming	204	32	Bole Sangong
1050	5	BoleGaming	204	39	Bole Golden Flower
1050	6	BoleGaming	204	40	Bole International Mahjong
1050	7	BoleGaming	204	24	Black Jack
1050	8	BoleGaming	204	41	Bole Guangdong Mahjong
1050	13	BoleGaming	204	33	Bole 2 Player Mahjong
1050	14	BoleGaming	204	30	Bole Tong Bi Niu-Niu
1050	15	BoleGaming	204	15	Bole Texas Hold'em Poker
1050	16	BoleGaming	204	46	Badugi
1050	17	BoleGaming	204	17	BAI CAO
1050	18	BoleGaming	204	34	Lieng
1050	19	BoleGaming	204	26	Bole Thirteen Cards
1050	21	BoleGaming	204	10	Taiwan Mahjong
1050	22	BoleGaming	204	1	Taung Paw Tar Shan Koe Mee
1050	23	BoleGaming	204	48	Bole KanPai Niu-Niu
1050	24	BoleGaming	204	49	Red and Black war
1050	25	BoleGaming	204	27	Baccarat
1050	48	BoleGaming	204	18	Bole Classic Niu-Niu
1050	49	BoleGaming	204	4	Dragon vs Tiger
1050	50	BoleGaming	204	20	Tien Gow
1050	53	BoleGaming	204	5	Fish Prawn Crab
1050	54	BoleGaming	204	23	Lightning Baccarat
1050	55	BoleGaming	204	31	Color Game
1050	56	BoleGaming	204	11	Sic Bo
1050	57	BoleGaming	204	14	7UP 7DOWN
1050	58	BoleGaming	204	16	Hundred-Player Niu Niu
1050	59	BoleGaming	204	9	Bombay Club Roulette
1050	60	BoleGaming	204	8	Classic Baccarat
1050	62	BoleGaming	204	25	Lucky Poker
1050	63	BoleGaming	204	21	Taung Paw Tar Shan Koe Mee - Mini Game
1050	67	BoleGaming	204	75	Bole Three Cards
1050	68	BoleGaming	204	76	Jackpot Golden Flower
1050	69	BoleGaming	204	2	Taung Paw Tar Shan Koe Mee -  Mini Game (Landscape)
1058	118	JDB	204	179	TONGITS RUSH
1058	119	JDB	204	180	TONGITS FIGHT
1058	120	JDB	204	181	PUSOY RUSH
1058	121	JDB	204	11	DRAGON TIGER - JOKER BONUS
1058	122	JDB	204	182	TONGITS
1058	123	JDB	204	183	PUSOY
1058	172	JDB	204	93	Teen Patti 20-20
1058	173	JDB	204	109	Andar Bahar
1058	174	JDB	204	129	Rummy
1068	70	TomHorn	204	104	European Roulette - Announced Bets
1068	71	TomHorn	204	112	French Roulette. La Partage
1068	72	TomHorn	204	1	3 Ribbon Pots
1072	2	Spribe	204	4	Dice
1072	8	Spribe	204	13	Mini Roulette
1081	75	Apollo	204	62	European Roulette (Single Player)
1081	76	Apollo	204	63	Dragon Tiger (Single Player)
1081	77	Apollo	204	49	American Blackjack
1081	78	Apollo	204	37	SicBo
1081	79	Apollo	204	53	Commission Baccarat (Single Player)
1081	80	Apollo	204	64	Commission Baccarat (Multi Player)
1081	81	Apollo	204	65	Roulette-12 (Single Player)
1081	82	Apollo	204	66	Roulette-24 (Single Player)
1081	83	Apollo	204	67	European Roulette (Multi Player)
1081	84	Apollo	204	68	Belangkai
1081	85	Apollo	204	3	Lightning Roulette (Single Player)
1081	86	Apollo	204	54	Lightning Roulette (Multi Player)
1082	14	Vgaming	204	29	Three Cards
1082	15	Vgaming	204	32	VIP Se Die
1082	16	Vgaming	204	39	Se Die War
1082	17	Vgaming	204	2	Sic Bo+
1082	19	Vgaming	204	41	VIP Baccarat
1082	20	Vgaming	204	36	Baccarat+
1082	21	Vgaming	204	42	VIP Fish Prawn Crab
1082	22	Vgaming	204	43	Blackjack
1082	23	Vgaming	204	44	Roulette
1082	24	Vgaming	204	45	Casino Hold'em Poker
1082	25	Vgaming	204	46	Texas Hold'em Poker
1082	26	Vgaming	204	33	Mega Keno
1082	27	Vgaming	204	34	Blockchain Baccarat
1082	28	Vgaming	204	22	Fruit 77
1082	29	Vgaming	204	47	Fan Tan
1082	30	Vgaming	204	30	Win Three Cards
1082	31	Vgaming	204	20	Dragon Tiger Fight
1082	32	Vgaming	204	48	Color Game
1082	33	Vgaming	204	49	Pontoon
1082	35	Vgaming	204	51	Bandar Qiu Qiu
1082	36	Vgaming	204	23	Se Die
1082	40	Vgaming	204	26	Dragon Tiger
1082	45	Vgaming	204	57	Hi-Lo
1082	46	Vgaming	204	58	Chinese Blackjack
1082	47	Vgaming	204	13	Lucky Baccarat
1082	48	Vgaming	204	12	Football Dice
1082	49	Vgaming	204	28	Se Die 3X
1082	50	Vgaming	204	21	Kara Krus
1082	51	Vgaming	204	19	Football Spin
1082	52	Vgaming	204	59	Keno Mini
1082	53	Vgaming	204	60	Keno Mini 2
1082	54	Vgaming	204	61	Keno East
1082	55	Vgaming	204	62	Keno West
1082	56	Vgaming	204	63	Keno South
1082	57	Vgaming	204	64	Keno North
1082	58	Vgaming	204	65	Mega Keno 2
1082	59	Vgaming	204	27	Big Small
1082	60	Vgaming	204	66	Turbo Big Small
1082	61	Vgaming	204	67	Turbo Odd Even
1082	62	Vgaming	204	68	Special Se Die
1082	63	Vgaming	204	69	Bitcoin Master
1082	64	Vgaming	204	24	Fish Prawn Crab
1082	65	Vgaming	204	31	Mini Se Die
1082	66	Vgaming	204	70	Mini Se Die 2
1082	67	Vgaming	204	71	Mini Se Die 3
1082	68	Vgaming	204	37	Mini Se Die 4
1082	69	Vgaming	204	35	Coin Toss
